QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/31/2020,QQQ200731C00318000,0.05,0,0.01,0.02,0,0.3585,0.0026,0.0004,11,318.000,QQQ200731P00318000,0,0,57.6,61.48,0,0.5075,-0.9741,0.0022,0
07/31/2020,QQQ200731C00319000,0.02,-0.005,0.01,0.02,180,0.3631,0.0026,0.0004,22,319.000,QQQ200731P00319000,0,0,58.35,62.46,0,0.4723,-0.9833,0.0017,0
07/31/2020,QQQ200731C00320000,0.03,0,0.01,0.02,0,0.367,0.0025,0.0004,1,320.000,QQQ200731P00320000,0,0,60.94,61.65,0,0.3968,-0.9951,0.0007,0
07/31/2020,QQQ200731C00321000,0,0,0.01,0.02,0,0.373,0.0025,0.0004,0,321.000,QQQ200731P00321000,0,0,60.6,64.48,0,0.5338,-0.9731,0.0022,0
07/31/2020,QQQ200731C00322000,0.03,0,0.01,0.02,0,0.3775,0.0025,0.0004,1,322.000,QQQ200731P00322000,0,0,61,65.47,0,0,-0.9967,0.0005,0
07/31/2020,QQQ200731C00323000,0.03,0,0.01,0.02,0,0.3823,0.0025,0.0004,1,323.000,QQQ200731P00323000,0,0,62.6,66.47,0,0.5436,-0.9743,0.0021,0
07/31/2020,QQQ200731C00324000,0.05,0,0,0.02,0,0.3737,0.0018,0.0003,1,324.000,QQQ200731P00324000,0,0,63.7,67.47,0,0.5653,-0.971,0.0022,0
07/31/2020,QQQ200731C00325000,0.01,0,0,0.02,0,0.3787,0.0018,0.0003,2,325.000,QQQ200731P00325000,0,0,64.18,68.35,0,0.3453,-0.9992,0.0001,0
07/31/2020,QQQ200731C00326000,0,0,0,0,0,0.02,0,0,0,326.000,QQQ200731P00326000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00327000,0,0,0,0,0,0.02,0,0,0,327.000,QQQ200731P00327000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00328000,0,0,0,0,0,0.02,0,0,0,328.000,QQQ200731P00328000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00329000,0,0,0,0,0,0.02,0,0,0,329.000,QQQ200731P00329000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00330000,0,0,0,0.02,0,0.3979,0.0015,0.0002,0,330.000,QQQ200731P00330000,0,0,69.6,73.45,0,0.5854,-0.9762,0.0018,0
07/31/2020,QQQ200731C00331000,0,0,0,0,0,0.02,0,0,0,331.000,QQQ200731P00331000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00332000,0,0,0,0,0,0.02,0,0,0,332.000,QQQ200731P00332000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00333000,0,0,0,0,0,0.02,0,0,0,333.000,QQQ200731P00333000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00334000,0,0,0,0,0,0.02,0,0,0,334.000,QQQ200731P00334000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00335000,0,0,0,0.02,0,0.4309,0.0019,0.0003,0,335.000,QQQ200731P00335000,0,0,74.6,78.47,0,0.6181,-0.9766,0.0017,0
07/31/2020,QQQ200731C00336000,0,0,0,0,0,0.02,0,0,0,336.000,QQQ200731P00336000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00337000,0,0,0,0,0,0.02,0,0,0,337.000,QQQ200731P00337000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00338000,0,0,0,0,0,0.02,0,0,0,338.000,QQQ200731P00338000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00339000,0,0,0,0,0,0.02,0,0,0,339.000,QQQ200731P00339000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00340000,0,0,0,0.02,0,0.4415,0.0014,0.0002,0,340.000,QQQ200731P00340000,0,0,79.6,83.47,0,0.6499,-0.9771,0.0016,0
07/31/2020,QQQ200731C00341000,0,0,0,0,0,0.02,0,0,0,341.000,QQQ200731P00341000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00342000,0,0,0,0,0,0.02,0,0,0,342.000,QQQ200731P00342000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00343000,0,0,0,0,0,0.02,0,0,0,343.000,QQQ200731P00343000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00344000,0,0,0,0,0,0.02,0,0,0,344.000,QQQ200731P00344000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00345000,0,0,0,0.01,0,0.4421,0.0008,0.0001,0,345.000,QQQ200731P00345000,0,0,84.7,88.46,0,0.6942,-0.9752,0.0016,0
07/31/2020,QQQ200731C00346000,0,0,0,0,0,0.02,0,0,0,346.000,QQQ200731P00346000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00347000,0,0,0,0,0,0.02,0,0,0,347.000,QQQ200731P00347000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00348000,0,0,0,0,0,0.02,0,0,0,348.000,QQQ200731P00348000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00349000,0,0,0,0,0,0.02,0,0,0,349.000,QQQ200731P00349000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00350000,0,0,0,0.01,0,0.4605,0.0007,0.0001,0,350.000,QQQ200731P00350000,0,0,89.6,93.46,0,0.705,-0.9789,0.0014,0
07/31/2020,QQQ200731C00351000,0,0,0,0,0,0.02,0,0,0,351.000,QQQ200731P00351000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00352000,0,0,0,0,0,0.02,0,0,0,352.000,QQQ200731P00352000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00353000,0,0,0,0,0,0.02,0,0,0,353.000,QQQ200731P00353000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00354000,0,0,0,0,0,0.02,0,0,0,354.000,QQQ200731P00354000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00355000,0,0,0,0.01,0,0.4899,0.0009,0.0001,0,355.000,QQQ200731P00355000,91.05,0,94.7,98.46,0,0.7506,-0.9768,0.0014,0
07/31/2020,QQQ200731C00356000,0,0,0,0,0,0.02,0,0,0,356.000,QQQ200731P00356000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00357000,0,0,0,0,0,0.02,0,0,0,357.000,QQQ200731P00357000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00358000,0,0,0,0,0,0.02,0,0,0,358.000,QQQ200731P00358000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00359000,0,0,0,0,0,0.02,0,0,0,359.000,QQQ200731P00359000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00360000,0,0,0,0.01,0,0.5105,0.0009,0.0001,0,360.000,QQQ200731P00360000,96.3,0,99.7,103.45,0,0.7765,-0.9777,0.0013,0
07/31/2020,QQQ200731C00361000,0,0,0,0,0,0.02,0,0,0,361.000,QQQ200731P00361000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00362000,0,0,0,0,0,0.02,0,0,0,362.000,QQQ200731P00362000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00363000,0,0,0,0,0,0.02,0,0,0,363.000,QQQ200731P00363000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00364000,0,0,0,0,0,0.02,0,0,0,364.000,QQQ200731P00364000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00365000,0,0,0,0.01,0,0.5343,0.0009,0.0001,0,365.000,QQQ200731P00365000,0,0,104.6,108.45,0,0.7838,-0.981,0.0011,0
07/31/2020,QQQ200731C00366000,0,0,0,0,0,0.02,0,0,0,366.000,QQQ200731P00366000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00367000,0,0,0,0,0,0.02,0,0,0,367.000,QQQ200731P00367000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00368000,0,0,0,0,0,0.02,0,0,0,368.000,QQQ200731P00368000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00369000,0,0,0,0,0,0.02,0,0,0,369.000,QQQ200731P00369000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00370000,0,0,0,0.01,0,0.5439,0.0007,0.0001,0,370.000,QQQ200731P00370000,0,0,109.7,113.45,0,0.8297,-0.9789,0.0012,0
07/31/2020,QQQ200731C00371000,0,0,0,0,0,0.02,0,0,0,371.000,QQQ200731P00371000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00372000,0,0,0,0,0,0.02,0,0,0,372.000,QQQ200731P00372000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00373000,0,0,0,0,0,0.02,0,0,0,373.000,QQQ200731P00373000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00374000,0,0,0,0,0,0.02,0,0,0,374.000,QQQ200731P00374000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00375000,0,0,0,0.01,0,0.5457,0.0005,0.0001,0,375.000,QQQ200731P00375000,0,0,114.6,118.46,0,0.8374,-0.9817,0.001,0
07/31/2020,QQQ200731C00376000,0,0,0,0,0,0.02,0,0,0,376.000,QQQ200731P00376000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00377000,0,0,0,0,0,0.02,0,0,0,377.000,QQQ200731P00377000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00378000,0,0,0,0,0,0.02,0,0,0,378.000,QQQ200731P00378000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00379000,0,0,0,0,0,0.02,0,0,0,379.000,QQQ200731P00379000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00380000,0.02,0,0,0.01,0,0.5844,0.0008,0.0001,100,380.000,QQQ200731P00380000,0,0,119,123.45,0,0,-0.9986,0.0001,0
07/31/2020,QQQ200731C00381000,0,0,0,0,0,0.02,0,0,0,381.000,QQQ200731P00381000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00382000,0,0,0,0,0,0.02,0,0,0,382.000,QQQ200731P00382000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00383000,0,0,0,0,0,0.02,0,0,0,383.000,QQQ200731P00383000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00384000,0,0,0,0,0,0.02,0,0,0,384.000,QQQ200731P00384000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00385000,0,0,0,0.01,0,0.5814,0.0005,0.0001,0,385.000,QQQ200731P00385000,0,0,124.7,128.45,0,0.9058,-0.9803,0.001,0
07/31/2020,QQQ200731C00386000,0,0,0,0,0,0.02,0,0,0,386.000,QQQ200731P00386000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00387000,0,0,0,0,0,0.02,0,0,0,387.000,QQQ200731P00387000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00388000,0,0,0,0,0,0.02,0,0,0,388.000,QQQ200731P00388000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00389000,0,0,0,0,0,0.02,0,0,0,389.000,QQQ200731P00389000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00390000,0,0,0,0.01,0,0.6121,0.0006,0.0001,0,390.000,QQQ200731P00390000,0,0,129.7,133.46,0,0.9328,-0.9805,0.001,0
07/31/2020,QQQ200731C00391000,0,0,0,0,0,0.02,0,0,0,391.000,QQQ200731P00391000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00392000,0,0,0,0,0,0.02,0,0,0,392.000,QQQ200731P00392000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00393000,0,0,0,0,0,0.02,0,0,0,393.000,QQQ200731P00393000,0,0,0,0,0,0.02,0,0,0
07/31/2020,QQQ200731C00394000,0,0,0,0,0,0.02,0,0,0,394.000,QQQ200731P00394000,0,0,0,0,0,0.02,0,0,0
08/07/2020,QQQ200807C00210000,45.71,0,49.06,49.35,0,0.5404,0.9488,0.003,6,210.000,QQQ200807P00210000,0.64,0.025,0.52,0.54,11,0.5,-0.0395,0.0027,825
08/07/2020,QQQ200807C00212500,55.83,0,46.63,46.93,0,0.5203,0.9451,0.0033,3,212.500,QQQ200807P00212500,0.74,0.04,0.59,0.62,2,0.4894,-0.0451,0.003,798
08/07/2020,QQQ200807C00215000,0,0,44.22,44.51,0,0.5044,0.9396,0.0037,0,215.000,QQQ200807P00215000,0.77,-0.025,0.68,0.71,212,0.4794,-0.0517,0.0035,1034
08/07/2020,QQQ200807C00217000,37.63,0,42.31,42.6,0,0.4904,0.9352,0.004,5,217.000,QQQ200807P00217000,0.94,0.055,0.76,0.79,2,0.471,-0.0576,0.0038,488
08/07/2020,QQQ200807C00217500,31.68,0,41.82,42.12,0,0.4864,0.9342,0.0041,4,217.500,QQQ200807P00217500,0.89,0,0.78,0.81,0,0.4687,-0.0592,0.004,351
08/07/2020,QQQ200807C00218000,49.8,0,41.35,41.64,0,0.4841,0.9325,0.0042,6,218.000,QQQ200807P00218000,0.89,-0.04,0.81,0.84,6,0.4675,-0.0612,0.0041,35
08/07/2020,QQQ200807C00219000,41.31,0,40.39,40.69,0,0.4774,0.93,0.0044,1,219.000,QQQ200807P00219000,0.94,-0.04,0.85,0.88,14,0.4628,-0.0643,0.0043,48
08/07/2020,QQQ200807C00220000,38.8,0,39.44,39.74,0,0.4715,0.9269,0.0046,103,220.000,QQQ200807P00220000,0.94,-0.095,0.9,0.93,32,0.4591,-0.0681,0.0045,474
08/07/2020,QQQ200807C00221000,0,0,38.5,38.79,0,0.4666,0.9233,0.0048,0,221.000,QQQ200807P00221000,1.15,0.06,0.96,0.99,2,0.4561,-0.0721,0.0047,78
08/07/2020,QQQ200807C00222000,0,0,37.56,37.85,0,0.4605,0.92,0.0051,0,222.000,QQQ200807P00222000,1.18,0,1.02,1.05,0,0.4521,-0.0765,0.005,185
08/07/2020,QQQ200807C00222500,0,0,37.09,37.38,0,0.458,0.9181,0.0052,0,222.500,QQQ200807P00222500,1.3,0.12,1.04,1.08,1,0.4498,-0.0783,0.0051,141
08/07/2020,QQQ200807C00223000,0,0,36.62,36.91,0,0.4554,0.9162,0.0053,0,223.000,QQQ200807P00223000,1.17,-0.04,1.08,1.11,11,0.4482,-0.0808,0.0052,42
08/07/2020,QQQ200807C00224000,37,0,35.68,35.97,0,0.4499,0.9123,0.0056,16,224.000,QQQ200807P00224000,1.54,0.265,1.14,1.18,1,0.4445,-0.0854,0.0055,210
08/07/2020,QQQ200807C00225000,37.03,0,34.75,35.04,0,0.4463,0.9073,0.0058,10,225.000,QQQ200807P00225000,1.33,-0.015,1.21,1.25,84,0.441,-0.0902,0.0058,1286
08/07/2020,QQQ200807C00226000,0,0,33.82,34.11,0,0.441,0.9029,0.0061,0,226.000,QQQ200807P00226000,1.4,-0.025,1.28,1.32,64,0.4375,-0.0951,0.0061,192
08/07/2020,QQQ200807C00227000,33.99,0,32.9,33.19,0,0.4367,0.8978,0.0064,3,227.000,QQQ200807P00227000,1.84,0.34,1.36,1.4,47,0.4338,-0.1007,0.0064,70
08/07/2020,QQQ200807C00227500,29.12,0,32.44,32.73,0,0.4341,0.8954,0.0066,2,227.500,QQQ200807P00227500,1.65,0.11,1.4,1.44,1,0.4319,-0.1035,0.0065,68
08/07/2020,QQQ200807C00228000,0,0,31.99,32.27,0,0.4321,0.8926,0.0067,0,228.000,QQQ200807P00228000,1.55,-0.03,1.44,1.48,56,0.4295,-0.1064,0.0067,3298
08/07/2020,QQQ200807C00229000,30.55,-2.84,31.07,31.36,1,0.428,0.8867,0.007,0,229.000,QQQ200807P00229000,2.07,0.4,1.53,1.57,21,0.4265,-0.1124,0.007,344
08/07/2020,QQQ200807C00230000,29.39,-3.1,30.17,30.45,5,0.4239,0.8807,0.0074,24,230.000,QQQ200807P00230000,1.63,-0.135,1.63,1.67,334,0.4231,-0.1191,0.0074,2053
08/07/2020,QQQ200807C00231000,30.54,0,29.27,29.55,0,0.4203,0.874,0.0077,12,231.000,QQQ200807P00231000,2.03,0.17,1.72,1.77,27,0.4196,-0.1255,0.0077,184
08/07/2020,QQQ200807C00232000,29.25,0,28.37,28.65,0,0.4166,0.8671,0.0081,7,232.000,QQQ200807P00232000,2.44,0.48,1.83,1.87,19,0.4163,-0.1325,0.0081,206
08/07/2020,QQQ200807C00232500,26.7,0,27.94,28.21,0,0.4149,0.8634,0.0083,4,232.500,QQQ200807P00232500,2.51,0.5,1.88,1.92,65,0.414,-0.136,0.0083,172
08/07/2020,QQQ200807C00233000,31.04,0,27.51,27.75,0,0.4129,0.8599,0.0085,35,233.000,QQQ200807P00233000,2.44,0.375,1.94,1.98,113,0.4126,-0.1399,0.0085,229
08/07/2020,QQQ200807C00234000,26.3,0,26.63,26.87,0,0.4095,0.8521,0.0089,2,234.000,QQQ200807P00234000,2.67,0.49,2.05,2.09,14,0.4086,-0.1474,0.0089,767
08/07/2020,QQQ200807C00235000,24.97,-3.055,25.75,25.99,5,0.4053,0.8443,0.0093,176,235.000,QQQ200807P00235000,2.16,-0.14,2.18,2.22,103,0.4055,-0.1556,0.0092,798
08/07/2020,QQQ200807C00236000,26.54,0,24.89,25.13,0,0.4022,0.8356,0.0097,2,236.000,QQQ200807P00236000,2.51,0.085,2.31,2.35,958,0.4016,-0.1643,0.0097,1588
08/07/2020,QQQ200807C00237000,26.65,0,24.03,24.26,0,0.3983,0.8269,0.0101,42,237.000,QQQ200807P00237000,2.44,-0.125,2.45,2.49,80,0.3985,-0.1733,0.0101,282
08/07/2020,QQQ200807C00237500,28.91,0,23.6,23.83,0,0.3964,0.8224,0.0103,19,237.500,QQQ200807P00237500,2.75,0.12,2.52,2.56,30,0.3967,-0.1776,0.0103,285
08/07/2020,QQQ200807C00238000,26.68,0,23.17,23.41,0,0.3946,0.8177,0.0105,35,238.000,QQQ200807P00238000,2.66,-0.045,2.6,2.63,42,0.395,-0.1824,0.0105,145
08/07/2020,QQQ200807C00239000,30.88,0,22.33,22.56,0,0.391,0.808,0.011,6,239.000,QQQ200807P00239000,2.82,-0.025,2.75,2.79,53,0.3916,-0.1921,0.011,257
08/07/2020,QQQ200807C00240000,20.61,-3.115,21.5,21.72,35,0.3875,0.7978,0.0114,87,240.000,QQQ200807P00240000,3.22,0.215,2.92,2.95,64,0.388,-0.2024,0.0114,1788
08/07/2020,QQQ200807C00241000,21.83,0,20.67,20.9,0,0.3841,0.7871,0.0119,198,241.000,QQQ200807P00241000,3.15,-0.015,3.08,3.12,20,0.3842,-0.2128,0.0119,4325
08/07/2020,QQQ200807C00242000,19.13,-2.93,19.86,20.07,25,0.3804,0.7761,0.0123,330,242.000,QQQ200807P00242000,4.05,0.72,3.26,3.31,2,0.3807,-0.2241,0.0123,278
08/07/2020,QQQ200807C00242500,22.18,0,19.45,19.67,0,0.3787,0.7703,0.0126,69,242.500,QQQ200807P00242500,4.2,0.775,3.36,3.4,8,0.3792,-0.2298,0.0126,172
08/07/2020,QQQ200807C00243000,19.2,-2.055,19.06,19.26,3,0.377,0.7644,0.0128,26,243.000,QQQ200807P00243000,4.37,0.845,3.46,3.5,21,0.3777,-0.2358,0.0128,197
08/07/2020,QQQ200807C00244000,17.21,-3.235,18.25,18.47,1,0.3734,0.7524,0.0133,46,244.000,QQQ200807P00244000,3.96,0.26,3.66,3.7,139,0.3741,-0.2478,0.0133,362
08/07/2020,QQQ200807C00245000,16.55,-3.11,17.48,17.68,1,0.3702,0.7397,0.0138,242,245.000,QQQ200807P00245000,4.68,0.775,3.87,3.92,26,0.3704,-0.2603,0.0138,698
08/07/2020,QQQ200807C00246000,15.91,-2.925,16.71,16.91,1,0.3669,0.7265,0.0142,101,246.000,QQQ200807P00246000,4.14,0.03,4.1,4.14,144,0.367,-0.2736,0.0142,228
08/07/2020,QQQ200807C00247000,15.4,0,15.94,16.14,0,0.3631,0.713,0.0147,161,247.000,QQQ200807P00247000,4.68,0.355,4.33,4.38,46,0.3636,-0.2871,0.0147,1077
08/07/2020,QQQ200807C00247500,14.53,-3.14,15.56,15.76,2,0.3613,0.706,0.015,60,247.500,QQQ200807P00247500,4.88,0,4.45,4.5,0,0.3617,-0.294,0.015,416
08/07/2020,QQQ200807C00248000,17.16,0,15.19,15.39,0,0.3597,0.6988,0.0152,53,248.000,QQQ200807P00248000,4.58,0.025,4.58,4.63,20,0.3602,-0.3013,0.0152,1577
08/07/2020,QQQ200807C00249000,17.35,0,14.46,14.66,0,0.3565,0.6841,0.0157,112,249.000,QQQ200807P00249000,4.88,0.08,4.84,4.89,82,0.3566,-0.3158,0.0157,274
08/07/2020,QQQ200807C00250000,13.88,-1.915,13.74,13.92,15,0.3528,0.669,0.0161,540,250.000,QQQ200807P00250000,5.19,0.13,5.12,5.17,502,0.3533,-0.3311,0.0161,744
08/07/2020,QQQ200807C00251000,14.14,0,13.03,13.21,0,0.3493,0.6533,0.0166,198,251.000,QQQ200807P00251000,5.61,0.295,5.41,5.46,16,0.3498,-0.3468,0.0166,4675
08/07/2020,QQQ200807C00252000,11.87,-2.49,12.33,12.53,2,0.3459,0.637,0.017,168,252.000,QQQ200807P00252000,5.8,0.205,5.71,5.76,83,0.3462,-0.3629,0.017,748
08/07/2020,QQQ200807C00252500,11.18,0,12,12.18,0,0.3444,0.6287,0.0172,6,252.500,QQQ200807P00252500,7.01,1.275,5.87,5.92,1,0.3444,-0.3713,0.0172,119
08/07/2020,QQQ200807C00253000,11.91,0,11.66,11.85,0,0.3427,0.6202,0.0174,167,253.000,QQQ200807P00253000,7.28,1.38,6.03,6.08,7,0.3426,-0.3796,0.0174,2448
08/07/2020,QQQ200807C00254000,11.05,-1.9,11.01,11.18,8,0.3394,0.603,0.0178,456,254.000,QQQ200807P00254000,6.96,0.77,6.37,6.42,12,0.3393,-0.397,0.0178,1054
08/07/2020,QQQ200807C00255000,9.69,-2.595,10.37,10.51,9,0.3351,0.5857,0.0183,249,255.000,QQQ200807P00255000,6.76,0.23,6.72,6.78,307,0.3359,-0.4147,0.0182,1276
08/07/2020,QQQ200807C00256000,9.11,-2.495,9.78,9.89,9,0.3331,0.567,0.0185,182,256.000,QQQ200807P00256000,7.05,0.185,7.09,7.15,124,0.3325,-0.4328,0.0186,339
08/07/2020,QQQ200807C00257000,8.82,-2.145,9.16,9.28,30,0.3296,0.5484,0.0189,250,257.000,QQQ200807P00257000,7.85,0.625,7.48,7.54,130,0.3292,-0.4514,0.0189,210
08/07/2020,QQQ200807C00257500,8.35,-2.32,8.88,8.98,49,0.3282,0.5389,0.019,92,257.500,QQQ200807P00257500,8.12,0.725,7.68,7.75,93,0.3275,-0.461,0.019,84
08/07/2020,QQQ200807C00258000,8.61,-1.745,8.59,8.69,96,0.3267,0.5294,0.0191,489,258.000,QQQ200807P00258000,7.96,0.37,7.89,7.96,162,0.3261,-0.4705,0.0192,581
08/07/2020,QQQ200807C00259000,7.95,-1.785,8.02,8.08,125,0.3226,0.51,0.0194,291,259.000,QQQ200807P00259000,8.32,0.335,8.31,8.39,51,0.3226,-0.4899,0.0194,327
08/07/2020,QQQ200807C00260000,7.38,-1.765,7.47,7.53,202,0.3194,0.4902,0.0196,2819,260.000,QQQ200807P00260000,8.8,0.405,8.77,8.83,633,0.3194,-0.5097,0.0196,1583
08/07/2020,QQQ200807C00261000,6.64,-1.935,6.94,7,104,0.3162,0.4701,0.0198,333,261.000,QQQ200807P00261000,9.36,0.545,9.2,9.35,18,0.3157,-0.5305,0.0198,586
08/07/2020,QQQ200807C00262000,6.44,-1.58,6.44,6.49,54,0.3132,0.4499,0.0198,948,262.000,QQQ200807P00262000,11.55,2.28,9.69,9.84,39,0.314,-0.5491,0.0198,217
08/07/2020,QQQ200807C00262500,6.17,-1.58,6.19,6.24,143,0.3116,0.4396,0.0199,335,262.500,QQQ200807P00262500,9.68,0,9.96,10.1,0,0.3122,-0.5601,0.0198,97
08/07/2020,QQQ200807C00263000,5.35,-2.14,5.95,6,17,0.31,0.4294,0.0199,364,263.000,QQQ200807P00263000,11.98,2.255,10.2,10.36,26,0.3111,-0.5695,0.0198,58
08/07/2020,QQQ200807C00264000,5.46,-1.515,5.49,5.53,100,0.3069,0.4088,0.0199,284,264.000,QQQ200807P00264000,11.09,0.88,10.74,10.9,27,0.3074,-0.5909,0.0198,90
08/07/2020,QQQ200807C00265000,5.04,-1.445,5.04,5.1,67,0.3042,0.3882,0.0198,1150,265.000,QQQ200807P00265000,12.43,1.715,11.3,11.45,5,0.3041,-0.6119,0.0198,177
08/07/2020,QQQ200807C00266000,3.93,-2.08,4.62,4.67,36,0.3011,0.3675,0.0196,247,266.000,QQQ200807P00266000,11.83,0.585,11.88,12.05,111,0.3019,-0.632,0.0196,146
08/07/2020,QQQ200807C00267000,3.7,-1.855,4.22,4.28,6,0.2985,0.3471,0.0194,273,267.000,QQQ200807P00267000,11.73,0,12.48,12.65,0,0.298,-0.6537,0.0194,93
08/07/2020,QQQ200807C00267500,3.52,-1.815,4.03,4.09,55,0.2972,0.337,0.0193,291,267.500,QQQ200807P00267500,17.73,0,12.76,12.96,0,0.297,-0.663,0.0193,87
08/07/2020,QQQ200807C00268000,3.94,-1.19,3.86,3.91,88,0.296,0.327,0.0191,2851,268.000,QQQ200807P00268000,13.91,1.54,13.09,13.28,1,0.296,-0.6729,0.0191,498
08/07/2020,QQQ200807C00269000,3.07,-1.655,3.5,3.56,47,0.2933,0.3068,0.0188,324,269.000,QQQ200807P00269000,14.91,0,13.74,13.93,0,0.2935,-0.6929,0.0188,60
08/07/2020,QQQ200807C00270000,3.26,-1.08,3.18,3.23,64,0.2908,0.2872,0.0184,1161,270.000,QQQ200807P00270000,15.35,1.77,14.42,14.61,3,0.291,-0.7127,0.0184,133
08/07/2020,QQQ200807C00271000,2.71,-1.27,2.88,2.93,14,0.2887,0.2681,0.0179,236,271.000,QQQ200807P00271000,15.76,0,15.1,15.32,0,0.2889,-0.7314,0.0179,57
08/07/2020,QQQ200807C00272000,2.32,-1.32,2.61,2.65,1,0.2868,0.2499,0.0174,397,272.000,QQQ200807P00272000,19.63,0,15.82,16.04,0,0.2868,-0.75,0.0174,20
08/07/2020,QQQ200807C00272500,2.5,-0.975,2.47,2.52,5,0.2856,0.2408,0.0171,442,272.500,QQQ200807P00272500,10.57,0,16.19,16.4,0,0.2857,-0.7591,0.0171,52
08/07/2020,QQQ200807C00273000,2.39,-0.935,2.35,2.39,13,0.285,0.232,0.0168,233,273.000,QQQ200807P00273000,10.71,0,16.55,16.79,0,0.2848,-0.7679,0.0168,1
08/07/2020,QQQ200807C00274000,2.12,-0.91,2.11,2.16,42,0.2831,0.2149,0.0162,276,274.000,QQQ200807P00274000,13.07,0,17.31,17.54,0,0.2826,-0.7855,0.0162,1
08/07/2020,QQQ200807C00275000,1.85,-0.9,1.89,1.93,180,0.281,0.198,0.0155,630,275.000,QQQ200807P00275000,17.58,0,18.09,18.33,0,0.2809,-0.8021,0.0155,20
08/07/2020,QQQ200807C00276000,1.46,-1.035,1.69,1.74,55,0.2798,0.1825,0.0149,141,276.000,QQQ200807P00276000,14.98,0,18.89,19.14,0,0.2798,-0.8173,0.0149,79
